Gene_ID,GTEX-N7MT-0826-SM-EV794,GTEX-P78B-2326-SM-EZ6KO,GTEX-Q2AG-2326-SM-EZ6KY,GTEX-S32W-1526-SM-4AD6Z,GTEX-S341-1126-SM-4AD6T,GTEX-S4UY-1426-SM-4AD6Y,GTEX-T5JW-0726-SM-4DM6D,GTEX-TSE9-2826-SM-4DXTF,GTEX-U3ZN-1626-SM-4DXTZ,GTEX-OHPK-2326-SM-3MJH2,GTEX-PLZ4-2326-SM-EYYV5,GTEX-S32W-1326-SM-4AD5Q,GTEX-S341-0826-SM-4AD73,GTEX-SE5C-0926-SM-4BRUF,GTEX-T5JW-0326-SM-4DM6J,GTEX-T6MO-1026-SM-4DM72,GTEX-TSE9-2326-SM-EZ6ME,GTEX-U3ZN-1126-SM-4DXUL
ENST00000497556,14.86,29.89,15.87,16.71,16.36,16.99,13.21,16.84,6.81,14.53,16.18,23.77,11.0,12.93,17.36,17.99,15.21,24.09
ENST00000497557,10.51,19.28,20.34,15.25,20.88,18.8,19.73,17.08,14.04,17.8,19.35,17.16,19.62,19.72,25.12,14.07,18.8,17.26
ENST00000497571,72.61,35.09,123.9,64.31,64.77,70.17,188.1,57.62,46.6,72.64,82.45,38.97,107.6,101.4,55.96,61.26,35.48,17.2
ENST00000497637,17.05,27.69,41.86,18.52,60.02,29.19,32.24,32.12,50.95,31.55,39.37,10.51,20.33,23.78,29.34,38.64,40.26,27.84
ENST00000497666,12.59,50.54,47.39,41.54,35.19,39.62,31.22,52.87,23.96,30.78,41.91,32.67,35.11,36.67,39.94,43.03,30.09,39.12
ENST00000497825,72.34,49.22,37.52,66.19,34.0,20.98,52.6,118.6,33.28,30.23,48.64,42.73,28.92,22.25,39.56,45.91,61.6,29.89
ENST00000497931,13.41,20.92,18.23,21.64,24.16,31.58,14.92,15.38,15.97,17.16,12.75,13.05,16.38,20.25,24.7,15.73,6.19,15.91
ENST00000497965,353.0,300.5,247.0,155.5,128.8,116.6,149.1,404.8,90.42,163.9,319.9,113.7,159.6,113.2,107.0,156.6,235.2,97.12
ENST00000498007,77.87,14.43,13.76,16.4,12.23,10.7,12.25,31.13,12.65,16.15,23.89,15.96,22.02,20.72,15.09,12.92,24.77,15.8
ENST00000498022,8.37,12.37,7.66,7.94,5.57,22.72,28.29,15.81,42.36,7.72,15.41,12.95,12.08,16.03,9.01,12.55,13.02,5.57
ENST00000498023,44.59,31.4,18.52,17.43,10.64,8.68,6.05,18.58,8.15,17.51,44.97,36.55,14.86,11.0,21.26,25.0,21.88,32.5
ENST00000498056,41.58,29.78,42.13,9.79,15.76,14.4,10.95,22.9,15.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000498064,31.6,19.04,19.02,42.7,35.16,33.22,15.06,19.98,11.87,25.81,25.68,22.37,21.88,35.48,43.0,26.87,19.76,13.68
ENST00000498076,8.67,11.15,12.52,12.71,5.65,7.52,12.09,11.68,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000498095,21.95,45.53,24.32,18.02,15.49,12.89,15.25,11.96,7.29,9.9,22.98,28.99,12.25,12.63,27.5,32.42,27.8,24.73
ENST00000498107,5.81,11.17,11.71,14.21,13.54,13.87,14.09,10.01,9.13,12.79,10.13,12.56,16.81,14.26,16.58,11.67,6.77,7.19
ENST00000498135,19.04,32.56,30.98,22.93,28.5,23.03,22.04,30.93,28.98,29.07,46.16,25.99,28.64,34.25,24.65,26.89,34.53,14.44
ENST00000498205,50.41,54.11,37.68,41.05,22.17,21.54,13.58,59.1,17.17,10.02,23.9,35.24,14.34,19.12,25.89,21.25,99.82,27.84
ENST00000498238,23.97,73.52,8.25,33.43,30.96,33.57,31.26,14.66,8.22,21.67,15.49,47.9,31.82,16.24,22.97,48.95,42.38,48.25
ENST00000498274,26.57,25.98,21.14,15.11,16.82,17.34,16.23,24.65,11.93,14.17,27.77,18.1,12.18,9.46,11.88,20.72,32.1,18.98
ENST00000498309,16.74,18.56,14.23,10.25,8.93,9.73,10.99,14.2,11.6,8.78,10.69,15.79,9.24,9.83,16.93,13.02,18.75,18.86
ENST00000498367,59.23,57.82,25.04,13.49,14.35,21.19,90.88,24.7,41.35,25.05,39.92,42.22,25.31,17.29,18.48,34.43,34.88,58.05
ENST00000498377,181.1,348.2,301.0,95.78,163.6,141.5,111.3,192.6,26.14,143.4,237.4,86.66,134.7,91.64,127.4,156.6,183.7,73.65
ENST00000498385,19.85,35.99,45.18,39.93,17.07,18.32,38.9,9.13,43.36,17.91,26.37,38.75,17.2,37.73,52.96,13.59,31.53,34.8
ENST00000498411,529.7,813.0,571.5,939.6,1148.0,1216.0,182.8,1222.0,75.37,1219.0,1855.0,532.4,601.8,1105.0,1707.0,1494.0,597.1,277.1
ENST00000498491,202.3,606.7,630.3,1283.0,1565.0,1369.0,201.8,977.9,72.45,1953.0,1211.0,581.9,720.5,1340.0,1735.0,1554.0,415.0,266.0
ENST00000498544,115.3,92.67,61.33,25.49,15.63,14.37,26.2,88.42,15.16,24.94,117.6,76.06,37.83,9.15,27.58,63.77,110.1,118.2
ENST00000498614,432.2,698.4,653.0,262.7,330.3,433.3,149.5,525.0,54.23,157.3,336.0,161.8,314.8,349.0,304.7,331.4,241.4,95.81
ENST00000498631,10.5,10.36,5.66,13.08,23.47,17.41,7.11,9.17,7.12,14.59,14.84,13.71,17.9,8.97,14.33,18.36,7.47,25.61
ENST00000498635,41.52,33.02,31.46,14.44,18.41,18.34,7.52,18.31,9.69,9.95,21.88,19.78,12.8,11.84,7.62,20.09,17.78,36.04
ENST00000498642,12.07,28.04,45.66,13.75,13.93,19.19,16.86,14.52,10.73,11.49,11.68,12.23,8.69,16.56,14.08,12.57,21.52,6.46
ENST00000498664,15.08,19.66,14.23,6.59,6.73,6.93,14.08,11.0,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000498711,19.27,48.7,50.31,18.52,15.9,18.87,15.78,21.84,9.02,11.19,18.42,24.61,16.7,9.09,16.33,19.1,24.85,11.49
ENST00000498797,7.55,5.98,5.29,9.88,5.49,9.67,17.97,8.9,15.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000498815,64.94,67.31,45.24,24.8,22.74,12.53,35.48,80.31,23.4,20.34,48.06,51.13,20.78,22.66,26.41,34.61,86.62,50.35
ENST00000499038,51.48,53.65,58.28,46.61,50.52,36.28,40.37,50.2,48.21,44.44,89.46,48.39,50.67,42.55,22.89,39.45,53.51,24.99
ENST00000499247,9.29,15.53,16.86,31.86,59.46,22.35,48.5,28.6,75.28,49.96,21.13,38.53,63.96,40.03,27.59,39.95,15.19,19.43
ENST00000499869,102.2,123.5,118.1,210.7,278.8,234.5,136.4,126.7,77.11,218.8,189.9,149.9,141.4,250.8,381.0,269.0,108.2,101.7
ENST00000501408,10.68,8.38,7.42,5.3,5.71,6.13,12.01,11.12,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000501597,5452.0,5415.0,5926.0,5091.0,4354.0,3464.0,4226.0,7594.0,3041.0,5433.0,5095.0,4229.0,4116.0,3494.0,4211.0,4416.0,5467.0,4376.0
ENST00000502271,11.72,13.84,8.29,5.35,7.39,6.14,5.7,5.35,6.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000502297,12.63,16.2,21.89,7.15,17.4,14.5,14.78,12.94,8.94,18.29,12.45,9.35,10.45,8.26,9.23,12.24,7.62,11.32
ENST00000502346,12.03,20.34,19.62,23.32,18.77,20.01,16.9,7.39,12.06,14.44,10.23,18.33,17.51,22.25,18.6,14.44,13.82,13.08
ENST00000502372,22.97,13.15,17.3,6.32,10.49,8.26,12.89,22.33,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000502499,113.4,91.23,94.01,96.78,109.3,100.6,61.75,86.02,52.19,87.81,80.84,91.0,94.75,72.86,97.71,96.84,97.77,82.81
ENST00000502548,26.42,18.04,17.39,17.21,13.22,14.11,15.44,21.6,12.8,10.32,14.28,12.28,10.16,15.25,19.9,22.1,26.16,9.98
ENST00000502897,42.25,65.39,46.0,40.74,45.67,51.55,50.18,41.75,73.26,52.06,53.44,49.21,42.91,61.27,50.82,48.4,49.94,36.77
ENST00000502905,20.8,12.42,7.06,12.13,8.45,6.04,5.21,23.05,8.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000502935,10.77,11.0,15.91,19.38,12.58,22.42,18.9,7.78,15.52,15.0,17.25,21.38,15.89,24.64,28.84,24.19,16.12,19.36
ENST00000502976,171.9,130.4,139.8,98.89,196.9,174.5,145.7,183.2,104.3,192.5,180.8,92.59,170.1,108.3,170.8,170.7,173.1,84.82
ENST00000503026,27.16,57.58,36.5,109.4,54.15,54.74,56.41,32.45,59.3,38.68,39.03,87.71,43.77,91.15,80.0,43.07,38.29,57.99
ENST00000503064,11.8,13.84,16.42,297.3,8.04,191.4,12.34,13.97,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000503293,5.12,9.56,8.89,7.76,9.04,7.49,9.42,6.94,7.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000503310,28.24,21.95,21.09,9.93,13.73,8.74,8.89,14.52,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000503339,14.37,13.31,13.91,7.28,11.28,8.68,10.48,8.66,7.53,9.48,8.39,9.69,8.03,6.49,6.98,8.83,8.17,11.12
ENST00000503362,25.87,34.88,30.15,71.75,37.24,42.9,25.43,19.62,16.69,24.1,22.77,37.97,28.47,45.7,37.62,28.55,30.21,16.73
ENST00000503407,24.78,39.05,28.87,24.91,27.49,23.68,53.69,29.81,60.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000503422,15.66,13.47,10.13,12.6,6.6,7.29,12.86,11.29,10.43,8.01,16.15,11.07,13.14,8.06,9.05,9.47,13.34,9.04
ENST00000503501,26.35,23.32,21.18,17.19,21.64,22.06,14.93,22.42,5.67,22.2,23.66,20.69,21.94,14.76,21.29,22.21,19.75,29.67
ENST00000503588,11.89,9.03,17.15,16.33,12.32,6.44,10.28,16.06,18.09,16.77,14.85,12.36,14.39,14.64,14.29,14.54,15.7,16.27
ENST00000503594,9.79,13.55,14.78,14.75,20.15,22.33,16.05,16.2,8.92,17.1,14.01,22.8,16.04,17.31,19.38,23.07,12.37,17.96
ENST00000503596,12.74,11.86,11.8,7.41,12.12,15.48,11.57,10.3,6.64,8.76,7.35,26.27,9.39,13.4,15.47,15.49,10.78,43.32
ENST00000503814,40.68,30.84,30.83,11.95,15.96,15.21,15.09,17.83,9.21,13.53,22.33,28.27,18.55,8.92,13.13,22.36,23.46,26.74
ENST00000503937,57.62,83.6,64.93,68.52,54.66,59.95,52.37,58.97,38.18,39.86,45.05,52.4,45.93,59.39,55.13,47.05,49.99,58.76
ENST00000504045,14.23,6.27,9.0,28.11,39.32,33.12,18.62,5.38,21.82,17.08,5.48,22.92,20.47,27.44,30.33,24.45,15.32,19.21
ENST00000504065,142.8,71.48,54.47,15.97,32.86,24.7,13.95,45.21,9.85,16.91,95.89,28.38,16.54,13.47,19.53,41.23,88.2,26.74
ENST00000504123,11.41,6.01,6.36,5.69,7.63,7.87,6.87,5.06,5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000504293,1837.0,1417.0,1546.0,1528.0,1326.0,1059.0,916.2,2014.0,553.8,1618.0,1706.0,958.9,1216.0,943.9,898.8,1121.0,1653.0,740.1
ENST00000504325,563.3,597.8,505.9,314.2,378.4,299.0,344.1,503.3,245.4,330.5,607.8,274.4,390.2,289.1,278.9,364.4,566.4,255.4
ENST00000504335,61.76,61.08,67.19,47.84,43.22,53.64,5.93,84.43,6.26,25.34,98.27,19.3,35.41,20.19,35.19,67.24,73.27,8.77
ENST00000504380,79.18,79.33,69.94,36.2,52.64,67.93,10.9,72.52,5.15,30.31,102.4,24.5,21.52,32.65,91.38,71.81,56.54,14.29
ENST00000504456,18.15,43.63,27.79,10.65,26.52,23.82,12.52,17.98,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000504495,30.17,36.14,34.01,7.79,17.07,19.35,7.92,18.2,5.39,17.06,18.46,28.33,9.5,14.27,16.49,28.64,23.9,61.31
ENST00000504549,34.98,44.9,31.74,25.94,32.96,36.43,31.37,20.3,16.3,25.06,23.5,31.02,37.29,24.41,35.81,52.86,32.92,37.53
ENST00000504562,2236.0,2167.0,2108.0,1635.0,1483.0,1463.0,1406.0,2690.0,1023.0,1417.0,2088.0,1026.0,1399.0,1314.0,1238.0,1382.0,2296.0,932.9
ENST00000504647,24.88,20.62,11.13,10.83,6.55,9.83,8.8,15.12,10.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000504668,21.42,24.7,8.56,16.97,12.08,16.27,20.49,25.85,20.58,13.27,27.1,23.69,19.84,13.07,14.7,24.62,17.66,33.2
ENST00000504691,95.44,169.1,130.3,64.59,129.0,134.3,42.1,97.57,15.65,42.3,33.25,23.38,39.02,32.87,20.27,22.71,22.89,38.83
ENST00000504696,21.21,28.79,21.64,18.46,14.04,14.52,20.59,14.7,19.1,18.99,19.2,19.16,16.79,26.64,30.94,26.32,30.36,16.71
ENST00000504789,23.74,19.82,10.62,13.84,20.24,23.17,15.61,18.8,33.74,13.94,19.3,20.26,13.9,31.2,30.2,23.59,17.57,23.96
ENST00000504963,11.36,8.7,6.78,24.13,22.18,27.82,13.37,11.26,27.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000505059,20.71,30.76,25.24,44.05,30.92,44.13,28.85,26.66,23.99,34.56,30.72,33.76,27.69,42.59,42.34,34.31,28.09,25.59
ENST00000505213,13.36,7.26,6.32,10.34,12.67,10.23,5.65,9.02,5.3,9.69,10.58,11.54,12.63,10.48,8.45,12.64,6.0,11.49
ENST00000505490,14.97,23.16,23.35,61.58,36.57,38.3,47.72,26.17,44.38,30.09,24.39,41.02,33.77,48.73,61.3,38.66,26.47,32.69
ENST00000505658,98.35,61.88,52.56,26.27,42.96,35.66,26.95,51.54,16.24,31.08,54.23,46.2,30.53,21.68,32.86,64.44,64.52,55.47
ENST00000505852,27.85,35.44,28.31,20.3,24.3,15.98,8.42,39.58,5.41,31.28,30.93,18.02,30.05,15.97,26.71,33.45,23.83,12.23
ENST00000506175,18.27,9.48,11.13,9.05,13.92,13.89,12.84,13.21,25.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000506184,7.58,9.18,8.15,8.56,11.82,9.71,9.15,6.46,9.72,12.91,9.87,9.21,11.12,9.09,9.34,11.66,8.9,8.44
ENST00000506197,29.59,22.82,27.09,21.76,20.12,22.0,14.51,30.96,7.74,27.63,34.67,27.52,24.89,23.27,24.38,24.65,28.94,26.05
ENST00000506310,9.56,10.48,10.08,16.62,7.87,13.29,12.23,19.73,9.73,10.92,6.86,8.73,17.22,15.53,17.21,10.68,15.25,11.23
ENST00000506312,13.86,12.44,5.9,12.04,16.84,13.76,14.48,16.07,9.18,14.07,15.17,10.77,16.09,7.78,8.03,12.82,13.27,6.02
ENST00000506578,30.76,26.62,22.02,17.77,16.88,20.34,14.45,36.22,10.71,16.23,20.45,20.15,15.46,13.31,14.66,23.29,29.35,28.27
ENST00000506581,93.63,16.33,12.47,63.5,31.35,28.67,34.96,101.3,12.9,18.44,15.29,30.29,45.93,19.47,10.91,44.1,21.98,12.57
ENST00000506879,36.58,44.53,30.33,16.29,11.64,15.95,19.43,36.31,7.73,7.53,27.62,27.68,15.79,14.52,17.35,17.89,30.68,29.5
ENST00000506927,10.5,14.53,13.81,6.3,10.19,11.35,28.48,10.56,25.98,6.89,13.44,5.5,8.45,5.66,10.93,15.51,12.96,7.25
ENST00000506955,27.74,19.0,16.53,12.0,12.05,14.21,9.89,16.41,8.17,6.56,15.75,17.17,9.16,7.99,9.06,20.2,15.59,26.98
ENST00000506979,20.32,25.73,35.65,35.11,25.91,25.45,15.11,16.54,5.46,16.66,28.96,16.96,23.86,37.75,24.63,13.39,14.84,7.95
ENST00000507000,179.8,227.7,295.0,148.0,231.4,180.1,165.3,216.7,59.73,242.1,317.0,61.95,190.1,145.1,103.1,137.1,211.7,76.58
ENST00000507019,13.99,13.04,16.66,11.55,7.77,7.53,8.52,16.06,10.27,7.63,18.2,9.81,10.62,12.31,6.53,7.32,17.82,6.74
ENST00000507022,17.59,12.03,18.96,12.88,8.96,15.03,14.06,5.6,15.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000507110,12.24,8.42,7.39,10.78,9.01,11.24,12.71,10.77,9.16,16.66,12.08,12.94,12.96,12.12,12.94,12.27,9.69,10.05
ENST00000507126,18.55,17.65,17.05,20.35,16.9,16.49,15.67,15.01,10.05,14.67,12.4,14.92,15.16,17.05,17.48,15.57,14.46,12.53
ENST00000507277,11.96,13.6,22.24,16.3,15.59,21.33,25.06,26.46,27.03,23.12,26.86,20.09,26.15,23.78,17.1,29.12,21.2,15.08
ENST00000507297,19.5,30.83,34.76,23.57,17.56,24.09,17.99,14.96,15.02,27.87,20.33,59.55,24.48,26.1,39.99,33.2,22.64,89.83
ENST00000507411,5.1,5.55,5.15,5.88,9.15,6.26,12.72,6.66,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000507465,10.08,5.46,8.33,5.43,8.96,7.18,6.42,6.67,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000507481,14.49,21.38,21.3,11.57,7.43,8.63,9.87,16.84,6.24,12.95,15.77,11.15,7.26,7.74,11.45,8.32,19.75,8.46
ENST00000507485,26.88,17.47,16.03,15.37,9.72,8.22,21.75,29.8,12.6,6.17,18.29,21.66,8.37,8.12,17.96,15.2,36.77,15.2
ENST00000507606,11.64,16.77,14.83,17.55,18.56,19.32,42.32,7.87,45.08,15.51,9.68,18.17,16.37,23.21,29.59,15.32,10.81,13.69
ENST00000507642,84.28,23.39,32.82,57.81,48.24,49.45,38.54,55.37,28.48,25.44,41.37,28.76,39.86,55.41,38.46,59.06,20.46,13.65
ENST00000507661,12.95,18.0,25.1,7.88,14.06,15.17,7.29,20.34,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000507721,261.0,192.8,193.8,102.5,95.88,94.12,106.8,189.0,71.93,52.94,229.8,159.3,48.42,43.9,91.56,142.9,228.2,113.3
ENST00000507735,83.76,74.54,32.61,96.09,240.2,220.5,76.26,104.1,40.88,220.8,128.3,65.38,105.7,96.91,262.2,174.2,78.44,33.8
ENST00000507754,60.93,118.2,120.4,125.0,108.8,123.7,102.9,113.1,60.92,101.9,93.89,123.7,79.29,111.1,142.8,83.39,89.21,115.6
ENST00000507773,9.67,11.16,11.09,29.66,10.86,17.74,17.53,9.95,11.24,10.75,7.5,22.35,10.73,20.52,23.17,10.67,12.22,11.89
ENST00000507777,17.01,23.46,19.31,18.99,21.5,22.19,20.19,20.45,14.19,15.9,13.79,24.15,12.6,24.58,24.38,11.65,20.41,21.8
ENST00000507900,13.76,22.37,17.01,17.56,11.64,15.01,10.67,15.67,11.85,8.05,9.91,16.58,7.38,11.49,13.57,9.22,14.81,19.65
ENST00000507943,6.56,7.29,9.74,10.26,9.41,12.12,7.1,7.07,6.0,9.74,8.84,13.18,10.04,6.1,8.79,10.37,7.75,11.81
ENST00000507980,22.97,8.83,10.44,11.75,5.04,8.29,11.0,16.65,7.3,15.33,14.59,8.67,7.05,9.36,7.84,12.43,12.72,8.01
ENST00000508032,15.34,15.11,11.99,9.93,13.44,14.34,12.22,7.54,7.37,12.93,10.32,19.06,13.26,14.45,13.67,20.74,14.27,15.29
ENST00000508076,9.48,40.36,25.78,15.18,11.08,10.77,7.85,12.33,5.87,43.38,81.39,16.17,29.64,72.6,20.56,24.08,9.66,11.18
ENST00000508119,62.17,28.9,31.14,13.19,10.68,11.66,17.07,48.0,18.02,10.41,43.29,31.18,7.85,6.86,7.54,33.56,44.26,28.74
ENST00000508327,19.98,20.16,23.32,14.46,15.3,18.15,10.08,18.76,7.52,20.75,16.23,20.37,17.14,11.51,7.7,17.85,21.23,19.79
ENST00000508451,5.77,11.34,7.65,28.12,16.09,10.81,11.81,6.86,20.18,12.93,8.7,16.31,11.83,23.8,20.12,9.18,12.13,13.94
ENST00000508493,598.5,397.7,401.6,398.5,360.6,366.4,287.5,660.4,240.5,444.1,592.0,221.5,357.3,252.3,270.0,249.0,548.6,160.8
ENST00000508658,17.87,16.31,13.66,9.4,13.62,14.68,11.0,15.49,8.58,14.29,13.07,19.11,8.93,11.44,11.94,12.31,10.9,28.96
ENST00000508751,5.57,7.21,9.02,13.15,12.91,9.86,8.71,6.5,8.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000508775,13.62,19.49,9.45,14.11,18.21,24.55,26.8,29.77,23.28,11.42,10.32,54.78,22.79,20.12,22.68,14.76,5.96,118.8
ENST00000508963,43.52,36.44,69.35,31.88,50.38,21.49,63.76,30.5,54.37,63.71,33.07,38.23,34.19,55.48,31.41,54.77,63.44,24.35
ENST00000509022,30.6,21.6,19.48,15.61,19.71,17.56,12.07,26.04,7.54,31.81,27.09,13.08,26.21,11.54,19.54,30.71,30.06,15.13
ENST00000509087,15.34,22.18,17.1,5.49,5.72,9.42,11.03,9.65,6.07,7.84,9.02,16.52,5.53,9.12,6.35,11.34,11.26,13.58
ENST00000509110,15.18,13.55,18.33,6.87,12.79,9.71,9.71,15.11,6.79,6.67,15.29,8.14,8.25,6.99,14.11,10.34,18.14,8.52
ENST00000509142,20.55,26.11,19.16,17.85,17.48,18.72,5.85,10.04,6.67,10.48,14.4,12.48,10.61,11.57,9.89,6.18,13.19,7.25
ENST00000509148,66.6,67.03,47.45,31.15,23.13,22.05,33.6,73.49,27.22,9.49,47.62,35.28,19.97,17.62,35.03,33.36,94.21,37.95
ENST00000509198,10.84,12.95,15.34,30.81,33.03,17.78,11.17,20.92,8.82,22.19,11.52,17.95,25.02,19.49,15.48,17.2,18.16,15.36
ENST00000509263,66.85,36.15,34.78,36.06,32.22,38.41,36.5,42.33,33.39,28.85,35.19,35.79,34.69,22.27,48.93,34.64,46.52,39.57
ENST00000509425,35.08,34.93,30.13,17.78,19.21,20.7,19.48,54.0,17.1,26.64,34.89,27.81,21.73,12.01,9.73,22.43,33.81,24.16
ENST00000509573,19.28,11.08,14.24,11.07,16.53,8.01,10.2,5.97,6.95,12.74,17.32,14.47,26.03,12.85,16.64,13.11,10.04,13.4
ENST00000509613,15.91,16.42,8.73,18.38,7.58,15.57,14.96,15.33,6.84,15.06,5.07,18.62,13.9,6.57,13.82,10.02,15.3,15.54
ENST00000509676,13.69,14.48,14.69,11.63,8.43,9.57,5.04,7.8,5.08,6.53,12.48,19.77,10.59,10.3,11.93,14.61,12.41,24.51
ENST00000509696,7.87,7.5,7.84,12.32,8.85,7.0,13.56,7.62,16.86,12.85,11.41,10.85,16.04,16.44,14.97,13.04,10.74,7.76
ENST00000509736,317.2,145.9,122.2,166.8,88.22,152.4,77.27,345.5,37.89,176.9,152.7,106.1,78.12,41.31,71.25,127.5,226.3,92.17
ENST00000509877,27.21,18.32,16.88,26.74,17.19,27.12,16.2,55.47,15.23,16.13,17.23,14.4,19.39,15.37,11.96,15.86,17.24,12.41
ENST00000509889,25.85,60.34,47.99,46.8,27.84,30.8,28.02,26.53,24.27,19.32,29.02,42.44,27.51,33.4,43.39,20.82,46.15,30.75
ENST00000509989,8.22,14.21,20.05,13.58,10.55,11.33,14.14,12.11,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000510019,105.0,68.86,82.25,84.45,86.27,59.67,53.38,110.3,28.64,89.34,106.7,53.7,72.15,63.33,56.76,62.93,99.42,35.95
ENST00000510187,16.44,26.5,26.67,39.8,55.8,76.95,44.38,54.24,39.87,55.86,24.43,46.97,52.66,36.18,38.69,62.42,71.9,30.8
ENST00000510207,22.92,13.07,10.97,15.16,13.35,13.7,15.68,19.63,10.95,15.59,15.52,20.14,18.49,14.13,13.01,9.64,15.76,17.52
ENST00000510678,41.03,15.84,16.86,15.25,17.11,23.2,31.98,17.11,16.13,22.45,24.45,31.22,21.3,23.16,27.67,23.86,28.77,22.61
ENST00000511075,17.97,10.82,11.79,12.32,6.86,6.72,8.96,20.04,12.79,6.73,11.64,16.16,14.03,8.52,11.19,15.33,22.03,12.27
ENST00000511077,19.12,20.9,17.73,10.32,11.17,10.33,13.71,15.23,5.03,7.71,18.38,21.7,8.35,9.85,14.47,11.29,20.45,21.89
ENST00000511472,303.8,235.7,223.7,153.2,157.0,173.8,150.8,297.4,104.9,200.7,226.0,129.1,176.1,115.8,135.3,172.2,220.7,160.7
ENST00000511473,473.1,316.0,259.5,283.5,293.1,286.8,264.3,535.3,237.2,208.2,467.1,248.4,332.8,262.5,190.2,297.1,385.8,308.0
ENST00000511503,22.31,9.2,7.81,5.38,7.29,9.13,11.45,8.31,15.03,6.61,11.58,45.49,9.87,5.58,8.31,12.0,16.69,59.27
ENST00000511643,28.4,23.36,17.42,14.36,10.79,8.97,15.33,28.83,10.08,10.95,26.1,30.37,21.73,11.39,21.39,22.0,31.36,17.84
ENST00000511802,16.9,11.37,8.82,8.56,14.77,14.75,9.86,7.88,6.47,11.25,8.53,17.14,13.27,9.36,17.37,28.55,14.13,32.36
ENST00000512041,10.81,7.26,15.18,23.22,14.61,30.08,16.29,15.86,7.46,16.61,6.42,33.9,10.82,34.21,27.78,15.27,11.4,14.62
ENST00000512093,9.19,8.52,10.87,10.96,16.25,14.15,12.39,6.62,10.86,13.56,11.16,10.92,12.08,9.83,10.49,10.29,8.37,10.27
ENST00000512132,13.28,9.95,7.68,8.13,7.52,6.56,6.35,6.42,7.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000512493,2776.0,1458.0,1861.0,2275.0,2113.0,1800.0,1380.0,3075.0,810.0,2748.0,2586.0,1420.0,1877.0,1563.0,1351.0,1647.0,2281.0,908.2
ENST00000512737,481.3,416.8,430.6,301.6,397.3,178.9,415.2,500.5,338.2,356.6,547.8,211.7,291.5,471.5,393.8,287.4,319.7,289.9
ENST00000512755,29.14,21.14,16.19,8.04,10.35,10.17,7.41,7.65,7.29,7.8,11.06,16.31,11.61,8.1,7.2,12.44,16.34,15.57
ENST00000512797,154.5,38.12,42.9,88.63,71.14,83.28,67.46,123.9,40.21,64.77,88.58,50.92,70.74,55.77,47.38,62.36,38.14,43.29
ENST00000513060,21.38,14.54,14.17,12.6,8.06,11.77,21.88,11.78,17.52,12.63,16.14,19.63,9.42,20.67,24.45,23.33,19.08,13.94
ENST00000513163,14.58,28.53,23.81,16.88,19.6,21.23,11.84,10.71,8.44,17.85,13.76,21.47,13.27,19.63,14.76,13.28,13.13,15.65
ENST00000513230,58.35,51.17,55.59,13.62,32.24,29.02,22.23,16.34,34.06,11.66,34.01,48.29,5.84,18.19,11.53,32.06,49.34,42.59
ENST00000513336,21.9,66.53,88.22,26.59,26.79,35.78,16.59,41.51,7.85,20.55,33.18,16.42,14.01,30.27,9.01,13.4,30.46,11.92
ENST00000513345,74.45,92.49,82.18,46.14,25.26,38.75,50.96,68.17,30.77,22.72,62.67,68.59,39.7,46.34,64.48,78.66,97.67,68.72
